Study Site,Survey date,Latitude,Longitude,Percentage of diseased leaf area
"Shuixiang Township, Chiayi County",2017/02/16,23.4489,120.4135,0
"Shuixiang Township, Chiayi County",2017/02/23,23.4489,120.4135,0
"Shuixiang Township, Chiayi County",2017/03/02,23.4489,120.4135,0
"Shuixiang Township, Chiayi County",2017/03/09,23.4489,120.4135,0
"Shuixiang Township, Chiayi County",2017/03/16,23.4489,120.4135,0
"Shuixiang Township, Chiayi County",2017/03/23,23.4489,120.4135,5.2
"Shuixiang Township, Chiayi County",2017/03/30,23.4489,120.4135,3.2
"Shuixiang Township, Chiayi County",2017/04/06,23.4489,120.4135,4
"Shuixiang Township, Chiayi County",2017/04/13,23.4489,120.4135,4.4
"Shuixiang Township, Chiayi County",2017/04/20,23.4489,120.4135,7.6
"Shuixiang Township, Chiayi County",2017/04/27,23.4489,120.4135,15.6
"Shuixiang Township, Chiayi County",2017/05/04,23.4489,120.4135,11.6
"Shuixiang Township, Chiayi County",2017/05/11,23.4489,120.4135,6.4
"Shuixiang Township, Chiayi County",2017/05/18,23.4489,120.4135,8.8
"Shuixiang Township, Chiayi County",2017/05/25,23.4489,120.4135,10.8
"Shuixiang Township, Chiayi County",2018/02/22,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/03/01,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/03/08,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/03/15,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/03/22,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/03/29,23.44895,120.4135,0
"Shuixiang Township, Chiayi County",2018/04/05,23.44895,120.4135,4
"Shuixiang Township, Chiayi County",2018/04/12,23.44895,120.4135,6.9
"Shuixiang Township, Chiayi County",2018/04/19,23.44895,120.4135,7.7
"Shuixiang Township, Chiayi County",2018/04/26,23.44895,120.4135,7.92
"Shuixiang Township, Chiayi County",2018/05/03,23.44895,120.4135,19.2
"Shuixiang Township, Chiayi County",2018/05/10,23.44895,120.4135,25.3
"Shuixiang Township, Chiayi County",2018/05/17,23.44895,120.4135,11.1
"Shuixiang Township, Chiayi County",2018/05/24,23.44895,120.4135,14.8
"Shuixiang Township, Chiayi County",2018/05/31,23.44895,120.4135,23.5
"Shuixiang Township, Chiayi County",2018/06/07,23.44895,120.4135,40
"Taibao City, Chiayi County",2021/02/08,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/02/20,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/02/23,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/03/02,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/03/09,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/03/16,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/03/23,23.49281,120.3336,0.22
"Taibao City, Chiayi County",2021/03/30,23.49281,120.3336,0.42
"Taibao City, Chiayi County",2021/04/06,23.49281,120.3336,0.16
"Taibao City, Chiayi County",2021/04/13,23.49281,120.3336,0.14
"Taibao City, Chiayi County",2021/04/20,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/04/27,23.49281,120.3336,0.24
"Taibao City, Chiayi County",2021/05/04,23.49281,120.3336,0.18
"Taibao City, Chiayi County",2021/05/11,23.49281,120.3336,0.06
"Taibao City, Chiayi County",2021/05/18,23.49281,120.3336,0.2
"Taibao City, Chiayi County",2021/05/25,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/06/01,23.49281,120.3336,0.16
"Taibao City, Chiayi County",2021/06/08,23.49281,120.3336,0
"Taibao City, Chiayi County",2021/02/09,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/02/20,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/02/23,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/03/02,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/03/09,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/03/16,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/03/23,23.4928128,120.3335963,0.22
"Taibao City, Chiayi County",2021/03/30,23.4928128,120.3335963,0.42
"Taibao City, Chiayi County",2021/04/06,23.4928128,120.3335963,0.16
"Taibao City, Chiayi County",2021/04/13,23.4928128,120.3335963,0.14
"Taibao City, Chiayi County",2021/04/20,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/04/27,23.4928128,120.3335963,0.24
"Taibao City, Chiayi County",2021/05/04,23.4928128,120.3335963,0.16
"Taibao City, Chiayi County",2021/05/11,23.4928128,120.3335963,0.02
"Taibao City, Chiayi County",2021/05/18,23.4928128,120.3335963,0.06
"Taibao City, Chiayi County",2021/05/25,23.4928128,120.3335963,0
"Taibao City, Chiayi County",2021/06/01,23.4928128,120.3335963,0.16
"Taibao City, Chiayi County",2021/06/08,23.4928128,120.3335963,0
"Xingang Township, Chiayi County",2021/02/09,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/02/20,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/02/23,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/03/02,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/03/09,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/03/16,23.526426,120.342707,0
"Xingang Township, Chiayi County",2021/03/23,23.526426,120.342707,0.38
"Xingang Township, Chiayi County",2021/03/30,23.526426,120.342707,1.8
"Xingang Township, Chiayi County",2021/04/06,23.526426,120.342707,1.54
"Xingang Township, Chiayi County",2021/04/13,23.526426,120.342707,3.04
"Xingang Township, Chiayi County",2021/04/20,23.526426,120.342707,1.68
"Xingang Township, Chiayi County",2021/04/27,23.526426,120.342707,1.08
"Xingang Township, Chiayi County",2021/05/04,23.526426,120.342707,0.74
"Xingang Township, Chiayi County",2021/05/11,23.526426,120.342707,0.34
"Xingang Township, Chiayi County",2021/05/18,23.526426,120.342707,0.6
"Xingang Township, Chiayi County",2021/05/25,23.526426,120.342707,0.42
"Xingang Township, Chiayi County",2021/06/01,23.526426,120.342707,0.02
"Xingang Township, Chiayi County",2019/02/12,23.53683,120.3592,0
"Xingang Township, Chiayi County",2019/02/19,23.53683,120.3592,0
"Xingang Township, Chiayi County",2019/02/26,23.53683,120.3592,0.34
"Xingang Township, Chiayi County",2019/03/05,23.53683,120.3592,2.98
"Xingang Township, Chiayi County",2019/03/12,23.53683,120.3592,2.46
"Xingang Township, Chiayi County",2019/03/19,23.53683,120.3592,7.24
"Xingang Township, Chiayi County",2019/03/26,23.53683,120.3592,3.4
"Xingang Township, Chiayi County",2019/04/02,23.53683,120.3592,2.34
"Xingang Township, Chiayi County",2019/04/09,23.53683,120.3592,3.6
"Xingang Township, Chiayi County",2019/04/16,23.53683,120.3592,3.94
"Xingang Township, Chiayi County",2019/04/23,23.53683,120.3592,1.68
"Xingang Township, Chiayi County",2019/04/30,23.53683,120.3592,1.82
"Xingang Township, Chiayi County",2019/05/07,23.53683,120.3592,1.26
"Xingang Township, Chiayi County",2019/05/14,23.53683,120.3592,0.94
"Xingang Township, Chiayi County",2019/05/21,23.53683,120.3592,1.18
"Xingang Township, Chiayi County",2019/05/28,23.53683,120.3592,0.54
"Xingang Township, Chiayi County",2020/02/11,23.53683,120.3592,0
"Xingang Township, Chiayi County",2020/02/17,23.53683,120.3592,0
"Xingang Township, Chiayi County",2020/02/25,23.53683,120.3592,0
"Xingang Township, Chiayi County",2020/03/03,23.53683,120.3592,0
"Xingang Township, Chiayi County",2020/03/10,23.53683,120.3592,0.3
"Xingang Township, Chiayi County",2020/03/17,23.53683,120.3592,0.04
"Xingang Township, Chiayi County",2020/03/24,23.53683,120.3592,0.56
"Xingang Township, Chiayi County",2020/03/31,23.53683,120.3592,4.06
"Xingang Township, Chiayi County",2020/04/07,23.53683,120.3592,3.76
"Xingang Township, Chiayi County",2020/04/14,23.53683,120.3592,4.84
"Xingang Township, Chiayi County",2020/04/21,23.53683,120.3592,2.2
"Xingang Township, Chiayi County",2020/04/28,23.53683,120.3592,2.2
"Xingang Township, Chiayi County",2020/05/04,23.53683,120.3592,0.82
"Xingang Township, Chiayi County",2020/05/12,23.53683,120.3592,0.66
"Xingang Township, Chiayi County",2020/05/19,23.53683,120.3592,0.3
"Xingang Township, Chiayi County",2020/05/26,23.53683,120.3592,0.44
"Xingang Township, Chiayi County",2020/06/02,23.53683,120.3592,0.08
"Xingang Township, Chiayi County",2020/06/09,23.53683,120.3592,0.48
"Xingang Township, Chiayi County",2021/02/08,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/02/20,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/02/23,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/03/02,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/03/09,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/03/16,23.53683,120.3592,0
"Xingang Township, Chiayi County",2021/03/23,23.53683,120.3592,0.38
"Xingang Township, Chiayi County",2021/03/30,23.53683,120.3592,1.8
"Xingang Township, Chiayi County",2021/04/06,23.53683,120.3592,1.54
"Xingang Township, Chiayi County",2021/04/13,23.53683,120.3592,3.04
"Xingang Township, Chiayi County",2021/04/20,23.53683,120.3592,1.68
"Xingang Township, Chiayi County",2021/04/27,23.53683,120.3592,1.08
"Xingang Township, Chiayi County",2021/05/04,23.53683,120.3592,0.74
"Xingang Township, Chiayi County",2021/05/11,23.53683,120.3592,0.34
"Xingang Township, Chiayi County",2021/05/18,23.53683,120.3592,0.6
"Xingang Township, Chiayi County",2021/05/25,23.53683,120.3592,0.42
"Xingang Township, Chiayi County",2021/06/01,23.53683,120.3592,0.02
"Minxiong Township, Chiayi County",2016/03/22,23.5681,120.4554,0.04
"Minxiong Township, Chiayi County",2016/03/29,23.5681,120.4554,0.04
"Minxiong Township, Chiayi County",2016/04/05,23.5681,120.4554,0.29
"Minxiong Township, Chiayi County",2016/04/12,23.5681,120.4554,0.305
"Minxiong Township, Chiayi County",2016/04/19,23.5681,120.4554,0.56
"Minxiong Township, Chiayi County",2016/04/26,23.5681,120.4554,0.605
"Minxiong Township, Chiayi County",2016/05/03,23.5681,120.4554,0.665
"Minxiong Township, Chiayi County",2016/05/10,23.5681,120.4554,0.53
"Minxiong Township, Chiayi County",2016/05/17,23.5681,120.4554,0.53
"Minxiong Township, Chiayi County",2016/05/24,23.5681,120.4554,0.18
"Minxiong Township, Chiayi County",2016/05/31,23.5681,120.4554,0.18
"Minxiong Township, Chiayi County",2016/06/07,23.5681,120.4554,0.065
"Minxiong Township, Chiayi County",2016/06/14,23.5681,120.4554,0.065
"Minxiong Township, Chiayi County",2015/03/27,23.56822,120.45,18
"Minxiong Township, Chiayi County",2015/04/03,23.56822,120.45,16
"Minxiong Township, Chiayi County",2015/04/10,23.56822,120.45,30.4
"Minxiong Township, Chiayi County",2015/04/17,23.56822,120.45,23.6
"Minxiong Township, Chiayi County",2015/04/24,23.56822,120.45,34
"Minxiong Township, Chiayi County",2015/05/01,23.56822,120.45,34.4
"Minxiong Township, Chiayi County",2015/05/08,23.56822,120.45,36
"Minxiong Township, Chiayi County",2015/05/15,23.56822,120.45,40
"Minxiong Township, Chiayi County",2015/05/22,23.56822,120.45,47.6
"Minxiong Township, Chiayi County",2015/05/29,23.56822,120.45,40
"Minxiong Township, Chiayi County",2015/06/05,23.56822,120.45,38
"Minxiong Township, Chiayi County",2017/03/07,23.56822,120.45,0
"Minxiong Township, Chiayi County",2017/03/14,23.56822,120.45,0
"Minxiong Township, Chiayi County",2017/03/21,23.56822,120.45,0
"Minxiong Township, Chiayi County",2017/03/28,23.56822,120.45,0.8
"Minxiong Township, Chiayi County",2017/04/04,23.56822,120.45,14.4
"Minxiong Township, Chiayi County",2017/04/11,23.56822,120.45,22
"Minxiong Township, Chiayi County",2017/04/18,23.56822,120.45,21.2
"Minxiong Township, Chiayi County",2017/04/25,23.56822,120.45,23.6
"Minxiong Township, Chiayi County",2017/05/02,23.56822,120.45,38.4
"Minxiong Township, Chiayi County",2017/05/09,23.56822,120.45,52.4
"Minxiong Township, Chiayi County",2017/05/16,23.56822,120.45,62
"Minxiong Township, Chiayi County",2017/05/23,23.56822,120.45,34.4
"Minxiong Township, Chiayi County",2017/05/30,23.56822,120.45,31.2
"Minxiong Township, Chiayi County",2017/06/06,23.56822,120.45,33.6
"Minxiong Township, Chiayi County",2017/06/13,23.56822,120.45,22.8
"Minxiong Township, Chiayi County",2018/02/22,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2018/03/01,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2018/03/08,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2018/03/15,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2018/03/22,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2018/03/29,23.56822,120.4478,0.02
"Minxiong Township, Chiayi County",2018/04/05,23.56822,120.4478,5.34
"Minxiong Township, Chiayi County",2018/04/12,23.56822,120.4478,24.5
"Minxiong Township, Chiayi County",2018/04/19,23.56822,120.4478,18.7
"Minxiong Township, Chiayi County",2018/04/26,23.56822,120.4478,20.6
"Minxiong Township, Chiayi County",2018/05/03,23.56822,120.4478,22.5
"Minxiong Township, Chiayi County",2018/05/10,23.56822,120.4478,25.5
"Minxiong Township, Chiayi County",2018/05/17,23.56822,120.4478,24
"Minxiong Township, Chiayi County",2018/05/24,23.56822,120.4478,30.5
"Minxiong Township, Chiayi County",2018/05/31,23.56822,120.4478,37
"Minxiong Township, Chiayi County",2018/06/07,23.56822,120.4478,37.5
"Minxiong Township, Chiayi County",2019/01/27,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/02/12,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/02/19,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/02/26,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/03/05,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/03/12,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2019/03/19,23.56822,120.4478,1.92
"Minxiong Township, Chiayi County",2019/03/26,23.56822,120.4478,5.66
"Minxiong Township, Chiayi County",2019/04/02,23.56822,120.4478,3.56
"Minxiong Township, Chiayi County",2019/04/09,23.56822,120.4478,6.24
"Minxiong Township, Chiayi County",2019/04/16,23.56822,120.4478,11.2
"Minxiong Township, Chiayi County",2019/04/23,23.56822,120.4478,2.52
"Minxiong Township, Chiayi County",2019/04/30,23.56822,120.4478,2.24
"Minxiong Township, Chiayi County",2019/05/07,23.56822,120.4478,1.96
"Minxiong Township, Chiayi County",2019/05/14,23.56822,120.4478,1.2
"Minxiong Township, Chiayi County",2019/05/21,23.56822,120.4478,0.98
"Minxiong Township, Chiayi County",2019/05/28,23.56822,120.4478,1.18
"Minxiong Township, Chiayi County",2019/06/05,23.56822,120.4478,0.3
"Minxiong Township, Chiayi County",2020/02/11,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/02/17,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/02/25,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/03/03,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/03/10,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/03/17,23.56822,120.45,0
"Minxiong Township, Chiayi County",2020/03/24,23.56822,120.45,0.16
"Minxiong Township, Chiayi County",2020/03/31,23.56822,120.45,1.07
"Minxiong Township, Chiayi County",2020/04/07,23.56822,120.45,2.64
"Minxiong Township, Chiayi County",2020/04/14,23.56822,120.45,2.44
"Minxiong Township, Chiayi County",2020/04/21,23.56822,120.45,1.3
"Minxiong Township, Chiayi County",2020/04/28,23.56822,120.45,1.78
"Minxiong Township, Chiayi County",2020/05/05,23.56822,120.45,1.8
"Minxiong Township, Chiayi County",2020/05/12,23.56822,120.45,2.6
"Minxiong Township, Chiayi County",2020/05/19,23.56822,120.45,2.34
"Minxiong Township, Chiayi County",2020/05/26,23.56822,120.45,9.64
"Minxiong Township, Chiayi County",2020/06/02,23.56822,120.45,2.88
"Minxiong Township, Chiayi County",2021/02/02,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/02/08,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/02/20,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/02/23,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/03/02,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/03/09,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/03/16,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/03/23,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/03/30,23.56822,120.4478,0
"Minxiong Township, Chiayi County",2021/04/06,23.56822,120.4478,0.44
"Minxiong Township, Chiayi County",2021/04/13,23.56822,120.4478,0.74
"Minxiong Township, Chiayi County",2021/04/20,23.56822,120.4478,1.06
"Minxiong Township, Chiayi County",2021/04/27,23.56822,120.4478,0.76
"Minxiong Township, Chiayi County",2021/05/04,23.56822,120.4478,0.96
"Minxiong Township, Chiayi County",2021/05/11,23.56822,120.4478,0.58
"Minxiong Township, Chiayi County",2021/05/18,23.56822,120.4478,1
"Minxiong Township, Chiayi County",2021/05/25,23.56822,120.4478,0.38
"Minxiong Township, Chiayi County",2021/06/01,23.56822,120.4478,0.32
"Minxiong Township, Chiayi County",2021/06/08,23.56822,120.4478,0.16
"Dalin Township, Chiayi County",2014/04/01,23.5948,120.442,0
"Dalin Township, Chiayi County",2014/04/08,23.5948,120.442,0
"Dalin Township, Chiayi County",2014/04/15,23.5948,120.442,0
"Dalin Township, Chiayi County",2014/04/22,23.5948,120.442,56
"Dalin Township, Chiayi County",2014/04/29,23.5948,120.442,62.5
"Dalin Township, Chiayi County",2014/05/06,23.5948,120.442,56
"Dalin Township, Chiayi County",2014/05/13,23.5948,120.442,54
"Dalin Township, Chiayi County",2014/05/20,23.5948,120.442,39.5
"Dalin Township, Chiayi County",2014/05/27,23.5948,120.442,10.5
"Dalin Township, Chiayi County",2014/06/03,23.5948,120.442,1
"Dalin Township, Chiayi County",2015/03/27,23.5948,120.442,20
"Dalin Township, Chiayi County",2015/04/03,23.5948,120.442,26
"Dalin Township, Chiayi County",2015/04/10,23.5948,120.442,51.5
"Dalin Township, Chiayi County",2015/04/17,23.5948,120.442,38
"Dalin Township, Chiayi County",2015/04/24,23.5948,120.442,54
"Dalin Township, Chiayi County",2015/05/01,23.5948,120.442,51.5
"Dalin Township, Chiayi County",2015/05/08,23.5948,120.442,51.5
"Dalin Township, Chiayi County",2015/05/15,23.5948,120.442,55.5
"Dalin Township, Chiayi County",2015/05/22,23.5948,120.442,51
"Dalin Township, Chiayi County",2015/05/29,23.5948,120.442,56
"Dalin Township, Chiayi County",2015/06/05,23.5948,120.442,52
"Dalin Township, Chiayi County",2016/03/22,23.5948,120.442,0.035
"Dalin Township, Chiayi County",2016/03/29,23.5948,120.442,0.035
"Dalin Township, Chiayi County",2016/04/05,23.5948,120.442,0.27
"Dalin Township, Chiayi County",2016/04/12,23.5948,120.442,0.135
"Dalin Township, Chiayi County",2016/04/19,23.5948,120.442,0.275
"Dalin Township, Chiayi County",2016/04/26,23.5948,120.442,0.41
"Dalin Township, Chiayi County",2016/05/03,23.5948,120.442,0.41
"Dalin Township, Chiayi County",2016/05/10,23.5948,120.442,0.285
"Dalin Township, Chiayi County",2016/05/17,23.5948,120.442,0.195
"Dalin Township, Chiayi County",2016/05/24,23.5948,120.442,0.045
"Dalin Township, Chiayi County",2016/05/31,23.5948,120.442,0.045
"Dalin Township, Chiayi County",2016/06/07,23.5948,120.442,0.02
"Dalin Township, Chiayi County",2016/06/14,23.5948,120.442,0.02
"Dalin Township, Chiayi County",2017/03/07,23.5948,120.442,0
"Dalin Township, Chiayi County",2017/03/14,23.5948,120.442,0
"Dalin Township, Chiayi County",2017/03/21,23.5948,120.442,0
"Dalin Township, Chiayi County",2017/03/28,23.5948,120.442,0
"Dalin Township, Chiayi County",2017/04/04,23.5948,120.442,1.2
"Dalin Township, Chiayi County",2017/04/11,23.5948,120.442,4.8
"Dalin Township, Chiayi County",2017/04/18,23.5948,120.442,12.4
"Dalin Township, Chiayi County",2017/04/25,23.5948,120.442,9.6
"Dalin Township, Chiayi County",2017/05/02,23.5948,120.442,20
"Dalin Township, Chiayi County",2017/05/09,23.5948,120.442,18
"Dalin Township, Chiayi County",2017/05/16,23.5948,120.442,20
"Dalin Township, Chiayi County",2017/05/23,23.5948,120.442,13.6
"Dalin Township, Chiayi County",2017/05/30,23.5948,120.442,8
"Dalin Township, Chiayi County",2017/06/06,23.5948,120.442,8.4
"Dalin Township, Chiayi County",2017/06/13,23.5948,120.442,8.4
"Dalin Township, Chiayi County",2020/02/11,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/02/17,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/02/25,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/03/03,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/03/10,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/03/17,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/03/24,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/03/31,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/04/07,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/04/15,23.5948,120.442,0
"Dalin Township, Chiayi County",2020/04/21,23.5948,120.442,0.28
"Dalin Township, Chiayi County",2020/04/28,23.5948,120.442,0.58
"Dalin Township, Chiayi County",2020/05/05,23.5948,120.442,0.82
"Dalin Township, Chiayi County",2020/05/12,23.5948,120.442,0.5
"Dalin Township, Chiayi County",2020/05/19,23.5948,120.442,0.26
"Dalin Township, Chiayi County",2020/05/26,23.5948,120.442,0.8
"Dalin Township, Chiayi County",2020/06/02,23.5948,120.442,0.08
"Dalin Township, Chiayi County",2021/02/09,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/02/20,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/02/23,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/03/02,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/03/09,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/03/16,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/03/23,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/03/30,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/04/06,23.5948,120.442,1.1
"Dalin Township, Chiayi County",2021/04/13,23.5948,120.442,1.1
"Dalin Township, Chiayi County",2021/04/20,23.5948,120.442,2.5
"Dalin Township, Chiayi County",2021/04/27,23.5948,120.442,2.78
"Dalin Township, Chiayi County",2021/05/04,23.5948,120.442,2.2
"Dalin Township, Chiayi County",2021/05/11,23.5948,120.442,0.84
"Dalin Township, Chiayi County",2021/05/18,23.5948,120.442,0.38
"Dalin Township, Chiayi County",2021/05/25,23.5948,120.442,0
"Dalin Township, Chiayi County",2021/06/01,23.5948,120.442,0
"Dalin Township, Chiayi County",2018/02/22,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/03/01,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/03/08,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/03/15,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/03/22,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/03/29,23.59553,120.4418,0
"Dalin Township, Chiayi County",2018/04/05,23.59553,120.4418,2.18
"Dalin Township, Chiayi County",2018/04/12,23.59553,120.4418,2.2
"Dalin Township, Chiayi County",2018/04/19,23.59553,120.4418,10.2
"Dalin Township, Chiayi County",2018/04/26,23.59553,120.4418,23.2
"Dalin Township, Chiayi County",2018/05/03,23.59553,120.4418,16.38
"Dalin Township, Chiayi County",2018/05/10,23.59553,120.4418,20.5
"Dalin Township, Chiayi County",2018/05/17,23.59553,120.4418,15.8
"Dalin Township, Chiayi County",2018/05/24,23.59553,120.4418,12.34
"Dalin Township, Chiayi County",2018/05/31,23.59553,120.4418,21.4
"Dalin Township, Chiayi County",2018/06/07,23.59553,120.4418,20.2
"Dalin Township, Chiayi County",2019/01/27,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/02/12,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/02/19,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/02/26,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/03/05,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/03/12,23.59553,120.4418,0
"Dalin Township, Chiayi County",2019/03/19,23.59553,120.4418,1
"Dalin Township, Chiayi County",2019/03/26,23.59553,120.4418,1.1
"Dalin Township, Chiayi County",2019/04/02,23.59553,120.4418,0.46
"Dalin Township, Chiayi County",2019/04/09,23.59553,120.4418,1.36
"Dalin Township, Chiayi County",2019/04/16,23.59553,120.4418,0.58
"Dalin Township, Chiayi County",2019/04/23,23.59553,120.4418,1.06
"Dalin Township, Chiayi County",2019/04/30,23.59553,120.4418,1.06
"Dalin Township, Chiayi County",2019/05/07,23.59553,120.4418,0.5
"Dalin Township, Chiayi County",2019/05/14,23.59553,120.4418,0.36
"Dalin Township, Chiayi County",2019/05/21,23.59553,120.4418,0.1
"Minxiong Township, Chiayi County",2021/02/02,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/02/09,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/02/20,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/02/23,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/03/02,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/03/09,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/03/16,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/03/23,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/03/30,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/04/06,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/04/13,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/04/20,23.601583,120.445133,32
"Minxiong Township, Chiayi County",2021/04/27,23.601583,120.445133,32
"Minxiong Township, Chiayi County",2021/05/04,23.601583,120.445133,18
"Minxiong Township, Chiayi County",2021/05/11,23.601583,120.445133,0
"Minxiong Township, Chiayi County",2021/05/18,23.601583,120.445133,22
"Minxiong Township, Chiayi County",2021/05/25,23.601583,120.445133,22
"Minxiong Township, Chiayi County",2021/06/01,23.601583,120.445133,14
"Minxiong Township, Chiayi County",2021/06/08,23.601583,120.445133,4
"Dounan Town, Yunlin County",2015/03/27,23.68567,120.4589,1.2
"Dounan Town, Yunlin County",2015/04/03,23.68567,120.4589,2.4
"Dounan Town, Yunlin County",2015/04/10,23.68567,120.4589,21.2
"Dounan Town, Yunlin County",2015/04/17,23.68567,120.4589,12.8
"Dounan Town, Yunlin County",2015/04/24,23.68567,120.4589,27.2
"Dounan Town, Yunlin County",2015/05/01,23.68567,120.4589,20.8
"Dounan Town, Yunlin County",2015/05/08,23.68567,120.4589,21.2
"Dounan Town, Yunlin County",2015/05/15,23.68567,120.4589,22.8
"Dounan Town, Yunlin County",2015/05/22,23.68567,120.4589,32
"Dounan Town, Yunlin County",2015/05/29,23.68567,120.4589,27.6
"Dounan Town, Yunlin County",2015/06/05,23.68567,120.4589,21.2
"Dounan Town, Yunlin County",2015/06/12,23.68567,120.4589,29.2
"Dounan Town, Yunlin County",2016/03/22,23.68567,120.4589,0
"Dounan Town, Yunlin County",2016/03/29,23.68567,120.4589,0
"Dounan Town, Yunlin County",2016/04/05,23.68567,120.4589,0.125
"Dounan Town, Yunlin County",2016/04/12,23.68567,120.4589,0.145
"Dounan Town, Yunlin County",2016/04/19,23.68567,120.4589,0.38
